Date,Brent Price,WTI Price,Gold Price,Stock_Mbbl,Spread Brent-WTI,Brent 20std,Corr20_Price_Stock,Brent_Ret,Gold_Ret,Corr20_Price_Gold,Risk_Premium_Estimate,Volatility,MA20,Bias
2025-02-10,75.87,72.01,2934.4,427.86,3.8599999999999994,1.2120546930511071,-0.8240133612645806,0.01620680417894471,0.0,0.24510526095672183,0.51465564738292,0.12048092258733814,76.3785,-0.6657632710775911
2025-02-11,77.0,73.08,2932.6,427.86,3.9200000000000017,1.1492418553573063,-0.7229652433490406,0.014893897456174976,-0.0006134133042530188,0.183221863908031,0.5746556473829223,0.13371235040261475,76.321,0.8896633953957653
2025-02-12,75.18,71.24,2928.7,427.86,3.940000000000012,1.1373542705955506,-0.7161293402083685,-0.023636363636363567,-0.0013298779240265013,0.18183996318933715,0.5946556473829325,0.15511118575787874,76.202,-1.3411721477126473
2025-02-13,75.02,71.14,2945.4,427.86,3.8799999999999955,1.1201009118072363,-0.7064671547786922,-0.0021282255919128357,0.005702188684399312,0.20747030457491675,0.534655647382916,0.15503715481021194,76.0755,-1.3874374798719813
2025-02-14,74.74,70.71,2949.0,432.493,4.030000000000001,1.1014942004768002,-0.6988688123568002,-0.00373233804318851,0.0012222448563861121,0.2160427808878363,0.6846556473829217,0.1550886669239121,75.935,-1.5737143609666258
2025-02-15,74.74,70.71,2949.0,432.493,4.030000000000001,1.0632001098965413,-0.6793656089812479,0.0,0.0,0.2160427808878363,0.6846556473829217,0.1550886669239121,75.7945,-1.3912618989504573
2025-02-16,74.74,70.71,2949.0,432.493,4.030000000000001,1.042849714156163,-0.6637121687700637,0.0,0.0,0.2009653488008961,0.6846556473829217,0.1543698273310881,75.67750000000001,-1.238809421558606
2025-02-17,74.93,71.85,2949.0,432.493,3.0800000000000125,0.9627016535168137,-0.6001036105773161,0.0025421461065027184,0.0,0.1579734003272726,-0.2653443526170669,0.1530530949216691,75.5495,-0.8199921905505503
2025-02-18,75.43,71.85,2949.0,432.493,3.5800000000000125,0.9317589478196061,-0.5469256288205545,0.00667289470172161,0.0,0.11829669839077014,0.2346556473829331,0.15086421792072313,75.49199999999999,-0.08212790759283554
2025-02-19,75.67,72.25,2936.1,432.493,3.4200000000000017,0.8752780009500747,-0.40792678368962965,0.0031817579212514158,-0.0043743641912512565,0.030552871016268794,0.0746556473829223,0.15063994282364343,75.432,0.3155159613956935
2025-02-20,76.05,72.57,2956.1,432.493,3.480000000000004,0.8319050742911518,-0.27745557237593493,0.005021805206818941,0.006811757092742177,0.06130828560558511,0.13465564738292457,0.15198467282463574,75.3965,0.8667511091363578
2025-02-21,74.05,70.4,2949.7,430.161,3.6499999999999915,0.8187275107396148,-0.2114316479863367,-0.026298487836949325,-0.002165014715334479,0.13665883035819082,0.30465564738291206,0.1775390772658019,75.261,-1.6090671131130316
2025-02-22,74.05,70.4,2949.7,430.161,3.6499999999999915,0.7809675173511833,-0.10792806654338541,0.0,0.0,0.13665883035819082,0.30465564738291206,0.1775390772658019,75.1255,-1.4316044485560897
2025-02-23,74.05,70.4,2949.7,430.161,3.6499999999999915,0.7902764339805649,-0.038089479604511374,0.0,0.0,0.12425766792592631,0.30465564738291206,0.17460609358236276,75.03,-1.3061442089830786
2025-02-24,74.31,70.7,2949.7,430.161,3.6099999999999994,0.7552307071699376,0.11255594253684092,0.0035111411208643695,0.0,0.10086947091131764,0.26465564738292,0.17472732860573895,74.9355,-0.8347178573573304
2025-02-25,73.02,68.93,2906.0,430.161,4.089999999999989,0.8667507381623828,0.048421731977824185,-0.017359709325797446,-0.014815065938909022,0.365070751334737,0.7446556473829098,0.16986781541929807,74.85600000000001,-2.4527092016672176
2025-02-26,72.53,68.62,2917.8,430.161,3.9099999999999966,1.0054828638387896,-0.04304227316105048,-0.006710490276636505,0.004060564349621432,0.3380449706688612,0.5646556473829172,0.17070099793210583,74.768,-2.9932591482987365
2025-02-27,74.04,70.35,2895.9,430.161,3.690000000000012,1.0184616882956785,-0.04877983624873391,0.02081897146008549,-0.007505654945506923,0.15000182347111593,0.34465564738293253,0.18674106853854552,74.737,-0.9326036635133715
2025-02-28,73.18,69.76,2901.1,433.775,3.4200000000000017,1.0764664416505347,-0.17301420135500054,-0.011615343057806538,0.0017956421147138357,0.12004912463467621,0.0746556473829223,0.19095570669540138,74.663,-1.986258253753519
2025-03-01,73.18,69.76,2901.1,433.775,3.4200000000000017,1.126395742366249,-0.26539624665375433,0.0,0.0,0.12004912463467621,0.0746556473829223,0.19095570669540138,74.589,-1.8890184879807905
2025-03-02,73.18,69.76,2901.1,433.775,3.4200000000000017,1.1259871692265921,-0.25608194878578855,0.0,0.0,0.11810450390052697,0.0746556473829223,0.18001582581411185,74.4545,-1.7117837068276454
2025-03-03,71.62,68.37,2901.1,433.775,3.25,1.1284991196973286,-0.20058496249195834,-0.021317299808690904,0.0,0.10802750269384122,-0.09534435261707941,0.1815156514408443,74.1855,-3.458222968100235
2025-03-04,71.04,68.26,2920.6,433.775,2.780000000000001,1.3027269981000196,-0.24433755401435073,-0.00809829656520522,0.006721588363034714,0.0537929812460528,-0.5653443526170783,0.16646933699329716,73.9785,-3.9721000020276036
2025-03-05,69.3,66.31,2926.0,433.775,2.989999999999995,1.6449696045823272,-0.29644255142131287,-0.024493243243243423,0.0018489351503117035,0.0008258372117912141,-0.3553443526170845,0.18338603550828836,73.6925,-5.960579434813582
2025-03-06,69.46,66.36,2926.6,433.775,3.0999999999999943,1.8755413955217115,-0.38410517793228477,0.0023088023088022602,0.0002050580997949858,0.004043383351540419,-0.2453443526170851,0.18470559778916706,73.4285,-5.404577241806663
2025-03-07,70.36,67.04,2899.4,435.223,3.319999999999993,1.967791909730229,-0.4813840123321118,0.012957097610135415,-0.009294061368140483,-0.11837869616020684,-0.02534435261708623,0.1935614407066717,73.2095,-3.8922544205328626
2025-03-08,70.36,67.04,2899.4,435.223,3.319999999999993,2.031202586491107,-0.5504572046269635,0.0,0.0,-0.11837869616020683,-0.02534435261708623,0.1935614407066717,72.9905,-3.6038936573937677
2025-03-09,70.36,67.04,2899.4,435.223,3.319999999999993,2.0584040828809074,-0.6055573837080871,0.0,0.0,-0.12065544780184337,-0.02534435261708623,0.1928147123161622,72.762,-3.3011736895632353
2025-03-10,69.28,65.68,2899.4,435.223,3.5999999999999943,2.097849713647848,-0.671353521052042,-0.015349630471859,0.0,-0.13564554958304167,0.2546556473829149,0.19389750403514014,72.45450000000001,-4.381370377271264
2025-03-11,69.56,65.93,2920.9,435.223,3.6299999999999955,2.0492691893760635,-0.7347246746593498,0.004041570438799047,0.007415327309098441,-0.05349334115608787,0.28465564738291604,0.1943534983021514,72.149,-3.5884073237328282
2025-03-12,70.95,67.38,2946.8,435.223,3.5700000000000074,1.8454764040470535,-0.8039527626011898,0.01998274870615302,0.008867129994179823,0.06359651360794026,0.22465564738292798,0.21029782854612322,71.894,-1.3130442039669548
2025-03-13,69.88,66.27,2991.3,435.223,3.6099999999999994,1.8245157252209834,-0.7976694212328242,-0.015081042988019822,0.015101126645853169,-0.09684163087095882,0.26465564738292,0.19746242781662382,71.6855,-2.5186404503002824
2025-03-14,70.58,66.91,3034.1,436.968,3.6700000000000017,1.751353161054772,-0.760198995222052,0.010017172295363475,0.014308160331628406,0.013078712049450027,0.3246556473829223,0.20249723692557425,71.512,-1.3032777715628177
2025-03-15,70.58,66.91,3034.1,436.968,3.6700000000000017,1.6559725239265584,-0.7156549541214863,0.0,0.0,0.013078712049450027,0.3246556473829223,0.20249723692557425,71.3385,-1.0632407465814364
2025-03-16,70.58,66.91,3034.1,436.968,3.6700000000000017,1.5070452093940592,-0.6487404740810028,0.0,0.0,0.0160869893034439,0.3246556473829223,0.20153765015846617,71.152,-0.8039127501686569
2025-03-17,70.6,67.37,3034.1,436.968,3.2299999999999898,1.4450456193854053,-0.5979814992430236,0.00028336639274573194,0.0,-0.16614839571308235,-0.11534435261708964,0.19386265245614978,71.03099999999999,-0.6067773225774625
2025-03-18,70.12,66.9,3068.9,436.968,3.219999999999999,1.4136085775510832,-0.5802389017673864,-0.0067988668555238885,0.011469628555420108,-0.18338310737718727,-0.12534435261708055,0.1938937260833878,70.9105,-1.114785539518117
2025-03-19,70.32,67.16,3069.1,436.968,3.1599999999999966,1.210273892446051,-0.37191472996937097,0.0028522532800911993,6.516993059402232e-05,-0.03884636720959415,-0.18534435261708282,0.175980739514908,70.7245,-0.5719375888129473
2025-03-20,71.47,68.26,3071.3,436.968,3.2099999999999937,1.0811928110825157,-0.2244970773876631,0.016353811149033115,0.000716822521260374,-0.07542203419487,-0.13534435261708566,0.18459293408118602,70.639,1.176403969478621
2025-03-21,71.61,68.28,3044.0,433.627,3.3299999999999983,0.9339642447792015,-0.15672541772545542,0.0019588638589618235,-0.008888744179988972,-0.09149885618130114,-0.015344352617081114,0.18488089233282737,70.5605,1.4873760815186892
2025-03-22,71.61,68.28,3044.0,433.627,3.3299999999999983,0.7500849074742919,-0.0698159836817265,0.0,0.0,-0.09149885618130114,-0.015344352617081114,0.18488089233282737,70.482,1.6004086149655232
2025-03-23,71.61,68.28,3044.0,433.627,3.3299999999999983,0.7492893124046776,-0.0772249668296531,0.0,0.0,-0.1399676302180348,-0.015344352617081114,0.16860823283554682,70.4815,1.6011293743748396
2025-03-24,72.37,69.11,3044.0,433.627,3.260000000000005,0.8532698715435083,-0.17601885392993807,0.010613042871107536,0.0,-0.1283741627195376,-0.08534435261707429,0.1696981118150496,70.548,2.5826387707660072
2025-03-25,73.02,69.0,3039.6,433.627,4.019999999999996,0.9650383139378895,-0.40384673574814894,0.008981622219151442,-0.0014454664914586024,-0.17804948824438155,0.6746556473829166,0.14246123673059663,70.73400000000001,3.2318262787343945
2025-03-26,73.79,69.65,3037.3,433.627,4.140000000000001,1.1349309044582427,-0.5859295853662738,0.010545056149000365,-0.0007566785103302331,-0.19326597108986868,0.7946556473829212,0.14516911618709738,70.9505,4.002085961339245
2025-03-27,74.03,69.92,3075.8,433.627,4.109999999999999,1.3165840969000802,-0.6286977951772926,0.0032524732348555574,0.012675731735422913,-0.08842802897664048,0.76465564738292,0.14041000402062553,71.13399999999999,4.071189585852076
2025-03-28,73.63,69.36,3150.3,439.792,4.269999999999996,1.4147861099267913,-0.25604742438617195,-0.005403214912873211,0.02422134078938809,-0.1967280522489288,0.9246556473829166,0.143013926959937,71.2975,3.271503208387385
2025-03-29,73.63,69.36,3150.3,439.792,4.269999999999996,1.487806226771731,-0.0545644295255486,0.0,0.0,-0.1967280522489288,0.9246556473829166,0.143013926959937,71.461,3.0352220092078155
2025-03-30,73.63,69.36,3150.3,439.792,4.269999999999996,1.4700421583642116,0.05930420988013445,0.0,0.0,-0.27440543884851865,0.9246556473829166,0.1273979005712279,71.6785,2.7225737145727043
2025-03-31,74.74,71.48,3150.3,439.792,3.259999999999991,1.5321566327788163,0.185119456152275,0.015075376884422065,0.0,-0.2986003650190554,-0.0853443526170885,0.13433415720328876,71.9375,3.895742832319715
2025-04-01,74.49,71.2,3146.0,439.792,3.289999999999992,1.614345149947063,0.2655964485631974,-0.00334492908750339,-0.0013649493699013915,-0.3813893616152655,-0.05534435261708737,0.12159076352878498,72.11449999999999,3.2940670738894435
2025-04-02,74.95,71.71,3166.2,439.792,3.240000000000009,1.642814017086709,0.3234564225713702,0.006175325547053356,0.006420851875397204,-0.22912385638350147,-0.10534435261707031,0.10287798648030082,72.368,3.5678753040017797
2025-04-03,70.14,66.95,3121.7,439.792,3.1899999999999977,1.6707275440105476,0.23086259151972882,-0.06417611741160778,-0.014054702798307117,0.31254338637893214,-0.15534435261708168,0.259174372304474,72.346,-3.0492356177259325
2025-04-04,65.58,61.99,2973.6,442.345,3.5899999999999963,2.2295300425260094,-0.13333885460686673,-0.06501283147989734,-0.04744209885639228,0.6764787021583119,0.2446556473829169,0.3465749591571228,72.09599999999999,-9.037949400798924
2025-04-05,65.58,61.99,2973.6,442.345,3.5899999999999963,2.6492827231853013,-0.31337579172209284,0.0,0.0,0.6764787021583119,0.2446556473829169,0.3465749591571228,71.846,-8.721431951674422
2025-04-06,65.58,61.99,2973.6,442.345,3.5899999999999963,2.989503567307967,-0.4225401855010723,0.0,0.0,0.6765078137777621,0.2446556473829169,0.34653612378652565,71.595,-8.401424680494449
2025-04-07,64.21,60.7,2973.6,442.345,3.509999999999991,3.406044897253255,-0.5057180745227782,-0.020890515401036924,0.0,0.6853156564413857,0.1646556473829115,0.351912592149374,71.2995,-9.943267484344211
2025-04-08,62.82,59.58,2990.2,442.345,3.240000000000002,3.897041354128683,-0.5629020787073876,-0.021647718423921436,0.0055824589722894835,0.6497202389256125,-0.10534435261707742,0.35616602856047413,70.9245,-11.426939914980007
2025-04-09,65.48,62.35,3079.4,442.345,3.1300000000000026,4.078845941013946,-0.5938167061440126,0.04234320280165549,0.029830780549796154,0.7304628286515179,-0.21534435261707685,0.38774408460683607,70.625,-7.284955752212384
2025-04-10,63.33,60.07,3177.5,442.345,3.259999999999998,4.382510575842119,-0.6315125548380391,-0.03283445326817358,0.03185685523153858,0.547152103010339,-0.0853443526170814,0.40003553913048506,70.21099999999998,-9.800458617595515
2025-04-11,64.76,61.5,3226.3,442.86,3.260000000000005,4.532523724790533,-0.6671501112904467,0.02258013579662088,0.015357985837922916,0.5679626752743562,-0.08534435261707429,0.4122334381090645,69.8685,-7.311592491609227
2025-04-12,64.76,61.5,3226.3,442.86,3.260000000000005,4.6512560838868335,-0.7021276066424971,0.0,0.0,0.5679626752743562,-0.08534435261707429,0.4122334381090645,69.526,-6.854989500330799
2025-04-13,64.76,61.5,3226.3,442.86,3.260000000000005,4.717159576872902,-0.7283565922432234,0.0,0.0,0.5768329683540602,-0.08534435261707429,0.4087153487573516,69.1455,-6.342422861936053
2025-04-14,64.88,61.05,3226.3,442.86,3.8299999999999983,4.716432946289134,-0.7522485696088421,0.0018529956763433386,0.0,0.5863126650808019,0.4846556473829189,0.40620619416244186,68.7385,-5.613302588796681
2025-04-15,64.67,60.75,3240.4,442.86,3.9200000000000017,4.642630691412096,-0.7855008561735658,-0.003236744759556043,0.004370331339305089,0.6021265807998059,0.5746556473829223,0.40187533525274244,68.2825,-5.290520997327277
2025-04-16,65.85,62.47,3346.4,442.86,3.3799999999999955,4.466625094726613,-0.9498452838536071,0.018246482140095832,0.03271201086285647,0.6223727743687337,0.034655647382916044,0.4100259807727681,67.8735,-2.981281354284091
2025-04-17,67.96,64.68,3425.3,442.86,3.279999999999987,4.257048644060122,-0.9226975117168157,0.03204252088078974,0.023577575902462344,0.6721113016051466,-0.06534435261709248,0.4311594919689725,67.59,0.5474182571386157
2025-04-18,67.96,64.68,3425.3,443.104,3.279999999999987,4.015592340129239,-0.8823224282892165,0.0,0.0,0.6721113016051466,-0.06534435261709248,0.4311594919689725,67.3065,0.9709314850720123
2025-04-19,67.96,64.68,3425.3,443.104,3.279999999999987,3.7360802707480754,-0.8325901299155295,0.0,0.0,0.6721113016051466,-0.06534435261709248,0.4311594919689725,67.023,1.398027542783817
2025-04-20,67.96,64.68,3425.3,443.104,3.279999999999987,3.2785995084550033,-0.7540795331671615,0.0,0.0,0.6878948978576136,-0.06534435261709248,0.42576678533454104,66.684,1.9135024893527628
2025-04-21,65.3,63.08,3425.3,443.104,2.219999999999999,2.724103860373994,-0.6536841224262111,-0.03914067098293106,0.0,0.6786278656315045,-1.1253443526170805,0.44319857808513496,66.22449999999999,-1.3960090298907426
2025-04-22,66.48,64.31,3419.4,443.104,2.1700000000000017,1.7967511616362715,-0.3038073141589905,0.01807044410413483,-0.001722476863340483,0.6495876946121428,-1.1753443526170777,0.4495640950396643,65.801,1.0318992112581906
2025-04-23,65.18,62.27,3294.1,443.104,2.9100000000000037,1.4808713651087848,0.5581175632664458,-0.019554753309265926,-0.03664385564718964,0.6184611470701272,-0.4353443526170757,0.39730417468701157,65.553,-0.5690052324073505
2025-04-24,66.55,62.79,3348.6,443.104,3.759999999999998,1.4975920145701984,0.5980880238383014,0.021018717397974784,0.01654473148963298,0.43171739007438703,0.4146556473829186,0.33227789442549027,65.6015,1.4458510857221187
2025-04-25,66.87,63.02,3333.0,440.408,3.8500000000000014,1.524161201586048,0.13975087482627488,0.004808414725770316,-0.004658663321985279,0.4205775727695733,0.504655647382922,0.33253527438541414,65.666,1.8335211524990218
2025-04-26,66.87,63.02,3333.0,440.408,3.8500000000000014,1.5474477289018174,-0.0070437721560024915,0.0,0.0,0.4205775727695733,0.504655647382922,0.33253527438541414,65.73049999999999,1.7335939936559321
2025-04-27,66.87,63.02,3333.0,440.408,3.8500000000000014,1.5240191841585888,-0.10273601678855855,0.0,0.0,0.4140456502009114,0.504655647382922,0.3222523403953635,65.8635,1.5281605137898875
2025-04-28,65.86,62.05,3333.0,440.408,3.8100000000000023,1.3456576361331412,-0.11045813375907981,-0.015103933004336878,0.0,0.43607107857076244,0.46465564738292287,0.31660986867369084,66.0155,-0.23555074187123254
2025-04-29,64.25,60.42,3333.6,440.408,3.8299999999999983,1.398489410606373,0.013743307088812814,-0.024445794108715502,0.00018001800180011962,0.3274809809212095,0.4846556473829189,0.2931815620703201,65.954,-2.5836188858901563
2025-04-30,63.12,58.21,3319.1,440.408,4.909999999999997,1.4198527536700685,0.17933465296941067,-0.01758754863813239,-0.004349652027837769,0.6241437247184873,1.5646556473829172,0.27553991130616995,65.9435,-4.281695694041115
2025-05-01,62.13,59.24,3222.2,440.408,2.8900000000000006,1.6399602049084614,0.33391284374536884,-0.015684410646387703,-0.029194661203338246,0.6087668446914495,-0.45534435261707884,0.267261666014801,65.812,-5.594724366376945
2025-05-02,61.29,58.29,3322.3,438.376,3.0,1.9172301155022167,0.5493934504996001,-0.013520038628681896,0.03106573148780356,0.4810482926579675,-0.3453443526170794,0.2702549759218246,65.6385,-6.624922873008973
2025-05-03,61.29,58.29,3322.3,438.376,3.0,2.144457973474683,0.6659852319340517,0.0,0.0,0.4810482926579675,-0.3453443526170794,0.2702549759218246,65.465,-6.377453601160932
2025-05-04,61.29,58.29,3322.3,438.376,3.0,2.3375571481894837,0.7387101228555151,0.0,0.0,0.48218916054586264,-0.3453443526170794,0.26992880662908464,65.2855,-6.120041969503182
2025-05-05,60.23,57.13,3322.3,438.376,3.0999999999999943,2.595673069592859,0.7986417584619884,-0.017294827867515128,0.0,0.47785045418827327,-0.2453443526170851,0.27486400980263465,65.0635,-7.428896385838462
2025-05-06,62.15,59.09,3422.8,438.376,3.059999999999995,2.6675265006327513,0.8159896478800402,0.03187780175992039,0.03025012792342663,0.5159928102576422,-0.28534435261708424,0.29278186062743794,64.8785,-4.205553457616936
2025-05-07,61.12,58.07,3391.9,438.376,3.049999999999997,2.690036734243227,0.820957411931006,-0.016572807723250205,-0.00902769662264813,0.44987216057688323,-0.29534435261708225,0.2658271797982517,64.5365,-5.2939034499856765
2025-05-08,62.84,59.91,3306.0,438.376,2.930000000000007,2.5888088604198765,0.8044658466468392,0.02814136125654465,-0.02532503906365169,0.2463285631853674,-0.4153443526170726,0.2906745981460006,64.28049999999999,-2.2409595444963655
2025-05-09,63.91,61.02,3228.0,441.83,2.8899999999999935,2.4399646244197912,0.7669780681591163,0.01702737110120922,-0.023593466424682408,0.15654872636009834,-0.45534435261708595,0.2997304832508921,64.078,-0.26218046755517704
2025-05-10,63.91,61.02,3228.0,441.83,2.8899999999999935,2.262431098107331,0.7220060310677386,0.0,0.0,0.15654872636009834,-0.45534435261708595,0.2997304832508921,63.8755,0.05401131889377649
2025-05-11,63.91,61.02,3228.0,441.83,2.8899999999999935,2.237581871480432,0.7106357765028948,0.0,0.0,0.19573737165891225,-0.45534435261708595,0.2674177679013789,63.806000000000004,0.16299407579223285
2025-05-12,64.96,61.56,3228.0,441.83,3.3999999999999915,2.166668556004323,0.6868068069077328,0.016429353778751432,0.0,0.20192306500663387,0.054655647382912065,0.2659296691004146,63.730000000000004,1.9300172603169459
2025-05-13,66.63,63.25,3247.8,441.83,3.3799999999999955,2.2407350180357226,0.7129732451042765,0.025708128078817838,0.006133828996282675,0.12295853421026717,0.034655647382916044,0.27254787559309923,63.802499999999995,4.431644528035736
2025-05-14,66.09,62.68,3188.3,441.83,3.4100000000000037,2.2132411931252065,0.7031353041332885,-0.008104457451598268,-0.01832009360182274,0.08045351285647422,0.06465564738292429,0.2639877985660797,63.779500000000006,3.622637367806266
2025-05-15,64.53,61.15,3226.6,441.83,3.3800000000000026,2.1002327565243446,0.7261167897926372,-0.02360417612346799,0.01201267132954853,0.016279471431669686,0.03465564738292315,0.27581582046102554,63.6625,1.3626546239937163
2025-05-16,65.41,61.97,3261.4,443.158,3.4399999999999977,2.0061444430336204,0.7699674247576097,0.013637068030373456,0.010785346804686124,0.049551413337982866,0.09465564738291832,0.2810865444462443,63.5895,2.86289403124729
2025-05-17,65.41,61.97,3261.4,443.158,3.4399999999999977,1.9044774804872553,0.836687197093863,0.0,0.0,0.049551413337982866,0.09465564738291832,0.2810865444462443,63.51649999999999,2.981115143309224
