Date,Brent Price,Open,High,Low,Vol.,Change %
2025-03-06,69.46,69.43,69.9,68.74,409.42K,0.23%
2025-03-07,70.36,69.43,71.4,69.3,395.50K,1.30%
2025-03-10,69.28,70.49,70.88,69.05,275.18K,-1.53%
2025-03-11,69.56,69.05,70.44,68.63,282.86K,0.40%
2025-03-12,70.95,69.95,71.1,69.48,273.31K,2.00%
2025-03-13,69.88,70.95,71.25,69.66,331.69K,-1.51%
2025-03-14,70.58,70.16,70.75,69.93,238.55K,1.00%
2025-03-17,70.6,70.18,71.27,70.17,224.67K,0.03%
2025-03-18,70.12,70.44,71.68,69.85,315.81K,-0.68%
2025-03-19,70.32,70.05,70.77,69.51,253.48K,0.29%
2025-03-20,71.47,70.49,71.76,70.1,364.36K,1.64%
2025-03-21,71.61,71.8,71.97,71.01,303.43K,0.20%
2025-03-24,72.37,71.7,72.57,71.26,329.03K,1.06%
2025-03-25,73.02,73.08,73.57,72.5,224.65K,0.90%
2025-03-26,73.79,73.27,74.17,73.09,185.49K,1.05%
2025-03-27,74.03,73.9,74.07,73.23,113.71K,0.33%
2025-03-28,73.63,74.03,74.2,73.22,92.71K,-0.54%
2025-03-31,74.74,73.76,74.81,73.18,23.45K,1.51%
2025-04-01,74.49,74.67,75.29,74.33,440.73K,-0.33%
2025-04-02,74.95,74.52,75.47,73.1,448.93K,0.62%
2025-04-03,70.14,72.7,73.4,69.48,751.22K,-6.42%
2025-04-04,65.58,70.0,70.11,64.03,987.63K,-6.50%
2025-04-07,64.21,64.9,67.43,62.51,881.70K,-2.09%
2025-04-08,62.82,64.59,65.21,61.34,667.30K,-2.16%
2025-04-09,65.48,61.13,66.02,58.4,931.66K,4.23%
2025-04-10,63.33,65.9,66.08,62.0,489.76K,-3.28%
2025-04-11,64.76,63.16,65.08,62.77,411.66K,2.26%
2025-04-14,64.88,65.0,65.9,64.02,282.68K,0.19%
2025-04-15,64.67,64.96,65.4,64.21,276.51K,-0.32%
2025-04-16,65.85,64.82,66.36,63.79,348.37K,1.82%
2025-04-17,67.96,66.25,68.14,65.95,301.81K,3.20%
2025-04-21,65.3,66.87,66.87,64.76,156.30K,-3.91%
2025-04-22,66.48,65.8,67.08,65.58,305.54K,1.81%
2025-04-23,65.18,67.01,67.64,64.39,461.72K,-1.96%
2025-04-24,66.55,66.11,67.02,65.8,214.13K,2.10%
2025-04-25,66.87,66.57,67.18,65.55,183.22K,0.48%
2025-04-28,65.86,67.25,67.57,65.25,139.73K,-1.51%
2025-04-29,64.25,65.79,65.83,63.9,120.75K,-2.44%
2025-04-30,63.12,64.11,64.33,62.99,24.16K,-1.76%
2025-05-01,62.13,61.23,62.4,59.3,449.04K,-1.57%
2025-05-02,61.29,61.82,62.72,60.69,373.28K,-1.35%
2025-05-05,60.23,59.5,60.82,58.5,321.53K,-1.73%
2025-05-06,62.15,60.28,62.8,60.18,385.65K,3.19%
2025-05-07,61.12,62.5,63.25,60.83,367.74K,-1.66%
2025-05-08,62.84,61.06,63.38,61.0,350.88K,2.81%
2025-05-09,63.91,63.07,64.27,62.84,326.19K,1.70%
2025-05-12,64.96,64.05,66.4,63.88,417.96K,1.64%
2025-05-13,66.63,64.93,66.81,64.63,345.46K,2.57%
2025-05-14,66.09,66.56,66.59,65.68,302.75K,-0.81%
2025-05-15,64.53,65.42,65.42,63.44,446.38K,-2.36%
2025-05-16,65.41,64.7,65.54,64.18,315.00K,1.36%
2025-05-19,64.8,64.73,65.28,63.84,269.75K,-0.93%
2025-05-20,64.76,64.91,65.27,64.23,277.36K,-0.06%
2025-05-21,64.38,65.45,65.93,64.03,378.48K,-0.59%
2025-05-22,63.92,64.14,64.5,63.07,310.83K,-0.71%
2025-05-23,64.21,63.5,64.65,62.8,333.49K,0.45%
2025-05-26,64.12,64.42,64.81,63.89,88.47K,-0.14%
2025-05-27,63.57,64.12,64.49,62.96,342.54K,-0.86%
2025-05-28,64.32,63.86,65.05,63.51,336.00K,1.18%
2025-05-29,64.15,65.03,66.13,63.79,120.07K,-0.26%
2025-05-30,63.9,64.11,64.67,63.65,17.26K,-0.39%
2025-06-02,64.63,63.2,65.76,63.0,478.84K,1.14%
2025-06-03,65.63,65.16,65.95,64.51,357.85K,1.55%
2025-06-04,64.86,65.52,65.95,64.27,376.27K,-1.17%
2025-06-05,65.34,64.77,65.85,64.6,260.73K,0.74%
2025-06-06,66.47,65.26,66.67,64.8,335.32K,1.73%
2025-06-09,67.04,66.59,67.19,66.07,281.13K,0.86%
2025-06-10,66.87,67.12,68.0,66.48,343.94K,-0.25%
2025-06-11,69.77,66.6,70.83,66.47,511.83K,4.34%
2025-06-12,69.36,70.23,70.4,68.36,507.90K,-0.59%
2025-06-13,74.23,70.5,78.5,70.41,1.24M,7.02%
2025-06-16,71.99,76.0,76.45,69.43,527.11K,-3.02%
2025-06-17,74.9,72.5,75.53,71.46,514.73K,4.04%
2025-06-18,75.14,75.18,75.74,73.0,536.52K,0.32%
2025-06-19,77.08,74.95,77.18,74.17,359.43K,2.58%
2025-06-20,75.48,75.73,76.01,74.0,390.10K,-2.08%
2025-06-23,70.52,78.9,79.4,68.64,789.17K,-6.57%
2025-06-24,67.14,68.37,70.2,66.82,453.90K,-4.79%
2025-06-25,67.68,67.88,68.78,67.32,214.00K,0.80%
2025-06-26,67.73,67.77,69.05,67.38,111.54K,0.07%
2025-06-27,67.77,67.91,68.42,67.2,93.02K,0.06%
2025-06-30,67.61,67.33,68.15,67.03,17.09K,-0.24%
2025-07-01,67.11,66.58,67.5,66.34,270.05K,-0.74%
2025-07-02,69.11,67.11,69.21,66.94,384.48K,2.98%
2025-07-03,68.8,68.86,69.14,68.32,313.95K,-0.45%
2025-07-04,68.3,68.85,68.89,67.75,160.48K,-0.73%
2025-07-07,69.58,67.64,69.94,67.22,313.88K,1.87%
2025-07-08,70.15,69.5,70.68,69.03,282.68K,0.82%
2025-07-09,70.19,69.92,70.71,69.61,273.96K,0.06%
2025-07-10,68.64,70.06,70.48,68.54,345.20K,-2.21%
2025-07-11,70.36,68.84,70.71,68.55,290.55K,2.51%
2025-07-14,69.21,70.5,71.53,69.02,362.84K,-1.63%
2025-07-15,68.71,69.15,69.41,68.6,314.88K,-0.72%
2025-07-16,68.52,68.98,69.09,67.71,361.65K,-0.28%
2025-07-17,69.52,68.79,69.67,68.27,324.16K,1.46%
2025-07-18,69.28,69.55,70.77,69.14,411.81K,-0.35%
2025-07-21,68.38,68.35,68.75,67.71,265.69K,-1.30%
2025-07-22,67.77,68.29,68.3,67.35,310.74K,-0.89%
2025-07-23,67.83,68.02,68.26,67.29,327.38K,0.09%
2025-07-24,68.36,67.99,68.77,67.7,340.03K,0.78%
2025-07-25,68.44,69.36,69.86,68.31,166.66K,0.12%
2025-07-28,70.04,68.54,70.45,68.35,203.44K,2.34%
2025-07-29,72.51,70.28,73.08,69.86,136.65K,3.53%
2025-07-30,73.24,72.57,73.63,71.75,111.92K,1.01%
2025-07-31,72.53,73.53,73.53,72.4,16.02K,-0.97%
2025-08-01,69.67,71.83,72.0,69.4,418.02K,-3.94%
2025-08-04,68.76,69.11,69.98,68.0,308.42K,-1.31%
2025-08-05,67.64,68.75,68.87,67.52,334.76K,-1.63%
2025-08-06,66.89,67.75,69.18,66.22,395.90K,-1.11%
2025-08-07,66.43,66.88,67.68,66.27,319.76K,-0.69%
2025-08-08,66.59,66.42,67.22,65.53,375.28K,0.24%
2025-08-11,66.63,66.25,67.13,65.81,223.89K,0.06%
2025-08-12,66.12,66.8,67.06,65.98,228.13K,-0.77%
2025-08-13,65.63,66.14,66.33,65.01,310.06K,-0.74%
2025-08-14,66.84,65.76,66.99,65.55,275.02K,1.84%
2025-08-15,65.85,66.87,67.06,65.73,251.20K,-1.48%
2025-08-18,66.01,65.26,66.24,64.79,195.57K,0.24%
2025-08-19,65.3,65.98,66.01,65.14,200.65K,-1.08%
2025-08-20,66.31,65.59,66.54,65.31,263.66K,1.55%
2025-08-21,67.12,66.46,67.25,66.25,275.96K,1.22%
2025-08-22,67.22,67.05,67.45,66.89,276.32K,0.15%
2025-08-25,68.8,67.89,69.07,67.57,130.69K,2.35%
2025-08-26,67.22,68.73,68.73,67.11,177.90K,-2.30%
2025-08-27,68.05,67.39,68.12,66.91,131.60K,1.23%
2025-08-28,68.62,67.71,68.71,67.39,105.36K,0.84%
2025-08-29,68.12,68.24,68.39,67.9,18.13K,-0.73%
2025-09-01,68.15,67.42,68.36,67.12,151.21K,0.04%
2025-09-02,69.14,68.19,69.53,68.05,346.06K,1.45%
2025-09-03,67.6,69.1,69.24,67.36,393.06K,-2.23%
2025-09-04,66.99,67.41,67.41,66.35,295.61K,-0.90%
2025-09-05,65.5,66.82,67.05,65.07,327.79K,-2.22%
2025-09-08,66.02,65.55,67.04,65.51,257.32K,0.79%
2025-09-09,66.39,66.23,67.38,66.12,309.16K,0.56%
2025-09-10,67.49,66.69,67.78,66.66,274.93K,1.66%
2025-09-11,66.37,67.58,67.62,66.15,247.54K,-1.66%
2025-09-12,66.99,66.24,68.17,65.71,397.41K,0.93%
2025-09-15,67.44,67.33,67.85,66.78,207.09K,0.67%
2025-09-16,68.47,67.47,68.69,67.01,305.98K,1.53%
2025-09-17,67.95,68.53,68.59,67.62,233.62K,-0.76%
2025-09-18,67.44,68.0,68.42,67.19,254.39K,-0.75%
2025-09-19,66.68,67.46,67.57,66.44,276.24K,-1.13%
2025-09-22,65.97,65.98,66.67,65.35,295.75K,-1.06%
2025-09-23,66.97,65.99,67.42,65.49,344.39K,1.52%
2025-09-24,69.31,67.88,69.37,67.51,222.73K,3.49%
2025-09-25,69.42,69.04,69.68,68.42,210.51K,0.16%
2025-09-26,70.13,69.54,70.76,69.11,110.38K,1.02%
2025-09-29,67.97,69.5,69.91,67.52,107.59K,-3.08%
2025-09-30,67.02,67.5,67.71,66.84,19.23K,-1.40%
2025-10-01,65.35,66.18,66.57,65.05,420.60K,-2.49%
2025-10-02,64.11,65.45,66.15,64.0,480.22K,-1.90%
2025-10-03,64.53,64.38,65.02,64.2,311.95K,0.66%
2025-10-06,65.47,64.9,65.77,64.76,299.84K,1.46%
2025-10-07,65.45,65.48,65.84,64.53,293.95K,-0.03%
2025-10-08,66.25,65.8,66.54,65.76,325.86K,1.22%
2025-10-09,65.22,65.82,66.58,64.96,345.80K,-1.55%
2025-10-10,62.73,65.27,65.36,62.0,547.99K,-3.82%
2025-10-13,63.32,62.9,63.95,62.9,346.53K,0.94%
2025-10-14,62.39,63.49,63.63,61.5,423.16K,-1.47%
2025-10-15,61.91,62.33,63.04,61.79,331.20K,-0.77%
2025-10-16,61.06,62.4,62.75,60.84,416.75K,-1.37%
2025-10-17,61.29,61.0,61.47,60.14,378.72K,0.38%
2025-10-20,60.88,61.16,61.37,59.97,225.22K,-0.67%
2025-10-21,61.03,60.78,61.82,60.2,323.90K,0.25%
2025-10-22,62.23,61.34,64.04,61.09,429.97K,1.97%
2025-10-23,65.29,63.8,65.66,63.37,808.93K,4.92%
2025-10-24,65.2,65.12,65.95,64.73,475.49K,-0.14%
2025-10-27,65.62,66.16,66.64,65.06,247.02K,0.64%
2025-10-28,64.4,65.54,65.76,64.0,232.27K,-1.86%
2025-10-29,64.92,64.52,65.37,63.92,105.76K,0.81%
2025-10-30,65.0,64.69,65.15,64.06,110.56K,0.12%
2025-10-31,65.07,64.64,65.46,64.5,20.71K,0.11%
2025-11-03,64.89,65.12,65.32,64.33,307.41K,-0.28%
2025-11-04,64.44,64.73,64.8,63.82,265.67K,-0.69%
2025-11-05,63.52,64.18,64.95,63.44,334.45K,-1.43%
2025-11-06,63.38,63.58,64.34,62.84,392.51K,-0.22%
2025-11-07,63.63,63.63,64.39,63.23,358.55K,0.39%
2025-11-10,64.06,63.8,64.34,63.32,273.06K,0.68%
2025-11-11,65.16,63.94,65.31,63.6,309.79K,1.72%
2025-11-12,62.71,65.15,65.15,62.56,403.45K,-3.76%
2025-11-13,63.01,62.56,63.45,62.34,324.11K,0.48%
2025-11-14,64.39,63.36,64.87,63.36,461.05K,2.19%
2025-11-17,63.76,63.6,64.24,63.23,207.69K,-0.98%
2025-11-18,64.43,63.58,64.64,63.2,295.95K,1.05%
2025-11-19,63.0,64.26,64.36,62.43,363.40K,-2.22%
2025-11-20,62.8,63.23,63.85,62.41,327.01K,-0.32%
2025-11-21,61.94,62.4,62.47,61.26,410.55K,-1.37%
2025-11-24,63.37,62.7,63.56,61.94,209.01K,2.31%
2025-11-25,62.48,63.36,63.36,61.6,232.00K,-1.40%
2025-11-26,63.13,62.64,63.2,62.11,124.93K,1.04%
2025-11-27,63.34,63.01,63.45,62.75,64.93K,0.33%
2025-11-28,63.2,63.36,63.76,63.05,23.58K,-0.22%
2025-12-01,63.17,62.69,63.82,62.69,313.72K,-0.05%
2025-12-02,62.45,63.33,63.35,62.17,300.18K,-1.14%
2025-12-03,62.67,62.56,63.37,62.18,263.71K,0.35%
2025-12-04,63.26,62.72,63.62,62.53,218.46K,0.94%
2025-12-05,63.75,63.26,64.09,63.06,243.20K,0.77%
2025-12-08,62.49,63.75,63.96,62.34,276.73K,-1.98%
2025-12-09,61.94,62.54,62.78,61.83,240.38K,-0.88%
2025-12-10,62.21,62.11,62.73,61.35,298.74K,0.44%
2025-12-11,61.28,62.42,62.63,60.77,328.70K,-1.49%
2025-12-12,61.12,61.6,61.86,60.81,246.06K,-0.26%
2025-12-15,60.56,61.09,61.5,60.13,288.63K,-0.92%
2025-12-16,58.92,60.39,60.4,58.72,356.77K,-2.71%
2025-12-17,59.68,59.3,60.74,59.25,346.61K,1.29%
2025-12-18,59.82,60.61,60.67,59.54,237.23K,0.23%
2025-12-19,60.47,59.72,60.65,59.4,241.73K,1.09%
2025-12-22,61.58,60.25,61.66,60.11,323.72K,1.84%
2025-12-23,61.87,61.44,62.03,61.28,284.55K,0.47%
2025-12-24,61.8,61.97,62.22,61.55,165.81K,-0.11%
2025-12-26,60.64,62.3,62.67,60.56,53.28K,-1.88%
2025-12-29,61.94,60.91,62.19,60.87,86.95K,2.14%
2025-12-30,61.92,61.56,62.32,61.45,29.69K,-0.03%
2025-12-31,60.85,61.33,61.92,60.63,208.85K,-1.73%
2026-01-02,60.75,60.86,61.38,60.01,265.48K,-0.16%
2026-01-05,61.76,60.99,61.89,59.75,392.72K,1.66%
2026-01-06,60.7,61.7,62.33,60.4,389.05K,-1.72%
2026-01-07,59.96,60.1,60.93,59.81,467.38K,-1.22%
2026-01-08,61.99,60.29,63.02,59.96,483.62K,3.39%
2026-01-09,63.34,62.6,63.92,61.83,458.48K,2.18%
2026-01-12,63.87,63.34,64.34,62.76,409.02K,0.84%
2026-01-13,65.47,64.11,65.92,63.84,590.14K,2.51%
2026-01-14,66.52,65.44,66.82,63.45,693.30K,1.60%
2026-01-15,63.76,65.35,65.36,63.27,490.58K,-4.15%
2026-01-16,64.13,63.74,64.77,63.44,315.23K,0.58%
2026-01-19,63.22,63.04,63.64,62.59,184.32K,-1.42%
2026-01-20,64.19,63.42,64.35,62.69,498.16K,1.53%
2026-01-21,64.53,63.55,64.74,63.05,406.07K,0.53%
2026-01-22,63.34,64.45,64.67,62.9,342.17K,-1.84%
2026-01-23,65.07,63.64,65.45,63.55,393.82K,2.73%
2026-01-26,65.59,66.03,66.54,65.29,254.10K,0.80%
2026-01-27,67.57,65.75,67.78,65.0,274.29K,3.02%
2026-01-28,68.4,67.6,68.77,67.12,167.81K,1.23%
2026-01-29,70.71,68.69,71.89,68.61,119.22K,3.38%
2026-01-30,70.69,70.65,70.92,69.15,24.40K,-0.03%
2026-02-02,66.3,68.6,68.83,65.45,531.53K,-6.21%
2026-02-03,67.33,66.06,68.27,65.19,475.72K,1.55%
2026-02-04,69.46,67.89,69.76,66.98,519.70K,3.16%
2026-02-05,67.55,68.52,68.95,66.89,353.26K,-2.75%
2026-02-06,68.05,67.2,68.83,66.56,468.64K,0.74%
2026-02-09,69.04,67.25,69.45,67.02,281.05K,1.45%
2026-02-10,68.8,69.04,69.49,68.44,288.66K,-0.35%
2026-02-11,69.4,69.1,70.72,69.0,333.60K,0.87%
2026-02-12,67.52,69.68,69.85,67.09,326.51K,-2.71%
2026-02-13,67.75,67.58,68.05,66.89,265.54K,0.34%
2026-02-16,67.97,67.42,68.08,66.68,102.03K,0.32%
2026-02-17,66.87,67.88,68.38,66.21,318.80K,-1.62%
2026-02-18,69.77,66.86,70.09,66.8,365.85K,4.34%
2026-02-19,71.27,69.75,71.7,69.61,513.70K,2.15%
2026-02-20,71.3,71.36,71.86,70.66,386.67K,0.04%
2026-02-23,71.49,71.1,72.5,70.69,213.26K,0.27%
2026-02-24,70.77,71.49,72.24,70.71,260.15K,-1.01%
2026-02-25,70.85,71.25,71.76,70.44,138.96K,0.11%
2026-02-26,70.75,71.1,72.61,69.16,143.90K,-0.14%
2026-02-27,72.48,70.5,73.0,70.33,26.65K,2.45%
2026-03-02,77.74,81.57,82.37,75.75,1.14M,7.26%
2026-03-03,81.4,79.0,85.12,78.38,1.21M,4.71%
2026-03-04,81.4,82.0,84.48,80.3,791.43K,0.00%
2026-03-05,85.41,82.24,86.28,81.5,891.29K,4.93%
2026-03-06,92.69,83.54,94.64,83.16,1.01M,8.52%
2026-03-09,98.96,99.75,119.5,83.66,1.22M,6.76%
2026-03-10,87.8,92.49,95.04,81.16,881.22K,-11.28%
2026-03-11,91.98,90.4,93.8,86.24,689.37K,4.76%
2026-03-12,100.46,96.84,101.85,95.2,660.22K,9.22%
2026-03-13,103.14,101.68,103.95,97.6,453.07K,2.67%
2026-03-16,96.04,100.7,101.63,95.39,424.92K,-6.88%
2026-03-17,99.39,97.3,100.33,97.22,380.70K,3.49%
2026-03-18,102.92,99.55,106.96,96.7,548.52K,3.55%
2026-03-19,103.78,105.17,112.12,99.51,753.55K,0.84%
2026-03-20,106.41,102.6,107.37,100.47,514.31K,2.53%
2026-03-23,95.92,107.5,109.78,91.7,802.80K,-9.86%
2026-03-24,100.23,97.12,100.77,94.15,565.36K,4.49%
2026-03-25,97.26,96.6,98.42,93.45,532.99K,-2.96%
2026-03-26,101.89,97.93,102.49,97.11,499.08K,4.76%
2026-03-27,105.32,100.64,106.95,99.01,429.52K,3.37%
