"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2026","70.71","68.69","71.89","68.61","119.22K","3.38%"
"01/28/2026","68.40","67.60","68.77","67.12","167.81K","1.23%"
"01/27/2026","67.57","65.75","67.78","65.00","274.29K","3.02%"
"01/26/2026","65.59","66.03","66.54","65.29","254.10K","0.80%"
"01/23/2026","65.07","63.64","65.45","63.55","393.82K","2.73%"
"01/22/2026","63.34","64.45","64.67","62.90","342.17K","-1.84%"
"01/21/2026","64.53","63.55","64.74","63.05","406.07K","0.53%"
"01/20/2026","64.19","63.42","64.35","62.69","498.16K","1.53%"
"01/19/2026","63.22","63.04","63.64","62.59","184.32K","-1.42%"
"01/16/2026","64.13","63.74","64.77","63.44","315.23K","0.58%"
"01/15/2026","63.76","65.35","65.36","63.27","490.58K","-4.15%"
"01/14/2026","66.52","65.44","66.82","63.45","693.30K","1.60%"
"01/13/2026","65.47","64.11","65.92","63.84","590.14K","2.51%"
"01/12/2026","63.87","63.34","64.34","62.76","409.02K","0.84%"
"01/09/2026","63.34","62.60","63.92","61.83","458.48K","2.18%"
"01/08/2026","61.99","60.29","63.02","59.96","483.62K","3.39%"
"01/07/2026","59.96","60.10","60.93","59.81","467.38K","-1.22%"
"01/06/2026","60.70","61.70","62.33","60.40","389.05K","-1.72%"
"01/05/2026","61.76","60.99","61.89","59.75","392.72K","1.66%"
"01/02/2026","60.75","60.86","61.38","60.01","265.48K","-0.16%"
"12/31/2025","60.85","61.33","61.92","60.63","208.85K","-1.73%"
"12/30/2025","61.92","61.56","62.32","61.45","29.69K","-0.03%"
"12/29/2025","61.94","60.91","62.19","60.87","86.95K","2.14%"
"12/26/2025","60.64","62.30","62.67","60.56","53.28K","-1.88%"
"12/24/2025","61.80","61.97","62.22","61.55","165.81K","-0.11%"
"12/23/2025","61.87","61.44","62.03","61.28","284.55K","0.47%"
"12/22/2025","61.58","60.25","61.66","60.11","323.72K","1.84%"
"12/19/2025","60.47","59.72","60.65","59.40","241.73K","1.09%"
"12/18/2025","59.82","60.61","60.67","59.54","237.23K","0.23%"
"12/17/2025","59.68","59.30","60.74","59.25","346.61K","1.29%"
"12/16/2025","58.92","60.39","60.40","58.72","356.77K","-2.71%"
"12/15/2025","60.56","61.09","61.50","60.13","288.63K","-0.92%"
"12/12/2025","61.12","61.60","61.86","60.81","246.06K","-0.26%"
"12/11/2025","61.28","62.42","62.63","60.77","328.70K","-1.49%"
"12/10/2025","62.21","62.11","62.73","61.35","298.74K","0.44%"
"12/09/2025","61.94","62.54","62.78","61.83","240.38K","-0.88%"
"12/08/2025","62.49","63.75","63.96","62.34","276.73K","-1.98%"
"12/05/2025","63.75","63.26","64.09","63.06","243.20K","0.77%"
"12/04/2025","63.26","62.72","63.62","62.53","218.46K","0.94%"
"12/03/2025","62.67","62.56","63.37","62.18","263.71K","0.35%"
"12/02/2025","62.45","63.33","63.35","62.17","300.18K","-1.14%"
"12/01/2025","63.17","62.69","63.82","62.69","313.72K","-0.05%"
"11/28/2025","63.20","63.36","63.76","63.05","23.58K","-0.22%"
"11/27/2025","63.34","63.01","63.45","62.75","64.93K","0.33%"
"11/26/2025","63.13","62.64","63.20","62.11","124.93K","1.04%"
"11/25/2025","62.48","63.36","63.36","61.60","232.00K","-1.40%"
"11/24/2025","63.37","62.70","63.56","61.94","209.01K","2.31%"
"11/21/2025","61.94","62.40","62.47","61.26","410.55K","-1.37%"
"11/20/2025","62.80","63.23","63.85","62.41","327.01K","-0.32%"
"11/19/2025","63.00","64.26","64.36","62.43","363.40K","-2.22%"
"11/18/2025","64.43","63.58","64.64","63.20","295.95K","1.05%"
"11/17/2025","63.76","63.60","64.24","63.23","207.69K","-0.98%"
"11/14/2025","64.39","63.36","64.87","63.36","461.05K","2.19%"
"11/13/2025","63.01","62.56","63.45","62.34","324.11K","0.48%"
"11/12/2025","62.71","65.15","65.15","62.56","403.45K","-3.76%"
"11/11/2025","65.16","63.94","65.31","63.60","309.79K","1.72%"
"11/10/2025","64.06","63.80","64.34","63.32","273.06K","0.68%"
"11/07/2025","63.63","63.63","64.39","63.23","358.55K","0.39%"
"11/06/2025","63.38","63.58","64.34","62.84","392.51K","-0.22%"
"11/05/2025","63.52","64.18","64.95","63.44","334.45K","-1.43%"
"11/04/2025","64.44","64.73","64.80","63.82","265.67K","-0.69%"
"11/03/2025","64.89","65.12","65.32","64.33","307.41K","-0.28%"
"10/31/2025","65.07","64.64","65.46","64.50","20.71K","0.11%"
"10/30/2025","65.00","64.69","65.15","64.06","110.56K","0.12%"
"10/29/2025","64.92","64.52","65.37","63.92","105.76K","0.81%"
"10/28/2025","64.40","65.54","65.76","64.00","232.27K","-1.86%"
"10/27/2025","65.62","66.16","66.64","65.06","247.02K","0.64%"
"10/24/2025","65.20","65.12","65.95","64.73","475.49K","-0.14%"
"10/23/2025","65.29","63.80","65.66","63.37","808.93K","4.92%"
"10/22/2025","62.23","61.34","64.04","61.09","429.97K","1.97%"
"10/21/2025","61.03","60.78","61.82","60.20","323.90K","0.25%"
"10/20/2025","60.88","61.16","61.37","59.97","225.22K","-0.67%"
"10/17/2025","61.29","61.00","61.47","60.14","378.72K","0.38%"
"10/16/2025","61.06","62.40","62.75","60.84","416.75K","-1.37%"
"10/15/2025","61.91","62.33","63.04","61.79","331.20K","-0.77%"
"10/14/2025","62.39","63.49","63.63","61.50","423.16K","-1.47%"
"10/13/2025","63.32","62.90","63.95","62.90","346.53K","0.94%"
"10/10/2025","62.73","65.27","65.36","62.00","547.99K","-3.82%"
"10/09/2025","65.22","65.82","66.58","64.96","345.80K","-1.55%"
"10/08/2025","66.25","65.80","66.54","65.76","325.86K","1.22%"
"10/07/2025","65.45","65.48","65.84","64.53","293.95K","-0.03%"
"10/06/2025","65.47","64.90","65.77","64.76","299.84K","1.46%"
"10/03/2025","64.53","64.38","65.02","64.20","311.95K","0.66%"
"10/02/2025","64.11","65.45","66.15","64.00","480.22K","-1.90%"
"10/01/2025","65.35","66.18","66.57","65.05","420.60K","-2.49%"
"09/30/2025","67.02","67.50","67.71","66.84","19.23K","-1.40%"
"09/29/2025","67.97","69.50","69.91","67.52","107.59K","-3.08%"
"09/26/2025","70.13","69.54","70.76","69.11","110.38K","1.02%"
"09/25/2025","69.42","69.04","69.68","68.42","210.51K","0.16%"
"09/24/2025","69.31","67.88","69.37","67.51","222.73K","3.49%"
"09/23/2025","66.97","65.99","67.42","65.49","344.39K","1.52%"
"09/22/2025","65.97","65.98","66.67","65.35","295.75K","-1.06%"
"09/19/2025","66.68","67.46","67.57","66.44","276.24K","-1.13%"
"09/18/2025","67.44","68.00","68.42","67.19","254.39K","-0.75%"
"09/17/2025","67.95","68.53","68.59","67.62","233.62K","-0.76%"
"09/16/2025","68.47","67.47","68.69","67.01","305.98K","1.53%"
"09/15/2025","67.44","67.33","67.85","66.78","207.09K","0.67%"
"09/12/2025","66.99","66.24","68.17","65.71","397.41K","0.93%"
"09/11/2025","66.37","67.58","67.62","66.15","247.54K","-1.66%"
"09/10/2025","67.49","66.69","67.78","66.66","274.93K","1.66%"
"09/09/2025","66.39","66.23","67.38","66.12","309.16K","0.56%"
"09/08/2025","66.02","65.55","67.04","65.51","257.32K","0.79%"
"09/05/2025","65.50","66.82","67.05","65.07","327.79K","-2.22%"
"09/04/2025","66.99","67.41","67.41","66.35","295.61K","-0.90%"
"09/03/2025","67.60","69.10","69.24","67.36","393.06K","-2.23%"
"09/02/2025","69.14","68.19","69.53","68.05","346.06K","1.45%"
"09/01/2025","68.15","67.42","68.36","67.12","151.21K","0.04%"
"08/29/2025","68.12","68.24","68.39","67.90","18.13K","-0.73%"
"08/28/2025","68.62","67.71","68.71","67.39","105.36K","0.84%"
"08/27/2025","68.05","67.39","68.12","66.91","131.60K","1.23%"
"08/26/2025","67.22","68.73","68.73","67.11","177.90K","-2.30%"
"08/25/2025","68.80","67.89","69.07","67.57","130.69K","2.35%"
"08/22/2025","67.22","67.05","67.45","66.89","276.32K","0.15%"
"08/21/2025","67.12","66.46","67.25","66.25","275.96K","1.22%"
"08/20/2025","66.31","65.59","66.54","65.31","263.66K","1.55%"
"08/19/2025","65.30","65.98","66.01","65.14","200.65K","-1.08%"
"08/18/2025","66.01","65.26","66.24","64.79","195.57K","0.24%"
"08/15/2025","65.85","66.87","67.06","65.73","251.20K","-1.48%"
"08/14/2025","66.84","65.76","66.99","65.55","275.02K","1.84%"
"08/13/2025","65.63","66.14","66.33","65.01","310.06K","-0.74%"
"08/12/2025","66.12","66.80","67.06","65.98","228.13K","-0.77%"
"08/11/2025","66.63","66.25","67.13","65.81","223.89K","0.06%"
"08/08/2025","66.59","66.42","67.22","65.53","375.28K","0.24%"
"08/07/2025","66.43","66.88","67.68","66.27","319.76K","-0.69%"
"08/06/2025","66.89","67.75","69.18","66.22","395.90K","-1.11%"
"08/05/2025","67.64","68.75","68.87","67.52","334.76K","-1.63%"
"08/04/2025","68.76","69.11","69.98","68.00","308.42K","-1.31%"
"08/01/2025","69.67","71.83","72.00","69.40","418.02K","-3.94%"
"07/31/2025","72.53","73.53","73.53","72.40","16.02K","-0.97%"
"07/30/2025","73.24","72.57","73.63","71.75","111.92K","1.01%"
"07/29/2025","72.51","70.28","73.08","69.86","136.65K","3.53%"
"07/28/2025","70.04","68.54","70.45","68.35","203.44K","2.34%"
"07/25/2025","68.44","69.36","69.86","68.31","166.66K","0.12%"
"07/24/2025","68.36","67.99","68.77","67.70","340.03K","0.78%"
"07/23/2025","67.83","68.02","68.26","67.29","327.38K","0.09%"
"07/22/2025","67.77","68.29","68.30","67.35","310.74K","-0.89%"
"07/21/2025","68.38","68.35","68.75","67.71","265.69K","-1.30%"
"07/18/2025","69.28","69.55","70.77","69.14","411.81K","-0.35%"
"07/17/2025","69.52","68.79","69.67","68.27","324.16K","1.46%"
"07/16/2025","68.52","68.98","69.09","67.71","361.65K","-0.28%"
"07/15/2025","68.71","69.15","69.41","68.60","314.88K","-0.72%"
"07/14/2025","69.21","70.50","71.53","69.02","362.84K","-1.63%"
"07/11/2025","70.36","68.84","70.71","68.55","290.55K","2.51%"
"07/10/2025","68.64","70.06","70.48","68.54","345.20K","-2.21%"
"07/09/2025","70.19","69.92","70.71","69.61","273.96K","0.06%"
"07/08/2025","70.15","69.50","70.68","69.03","282.68K","0.82%"
"07/07/2025","69.58","67.64","69.94","67.22","313.88K","1.87%"
"07/04/2025","68.30","68.85","68.89","67.75","160.48K","-0.73%"
"07/03/2025","68.80","68.86","69.14","68.32","313.95K","-0.45%"
"07/02/2025","69.11","67.11","69.21","66.94","384.48K","2.98%"
"07/01/2025","67.11","66.58","67.50","66.34","270.05K","-0.74%"
"06/30/2025","67.61","67.33","68.15","67.03","17.09K","-0.24%"
"06/27/2025","67.77","67.91","68.42","67.20","93.02K","0.06%"
"06/26/2025","67.73","67.77","69.05","67.38","111.54K","0.07%"
"06/25/2025","67.68","67.88","68.78","67.32","214.00K","0.80%"
"06/24/2025","67.14","68.37","70.20","66.82","453.90K","-4.79%"
"06/23/2025","70.52","78.90","79.40","68.64","789.17K","-6.57%"
"06/20/2025","75.48","75.73","76.01","74.00","390.10K","-2.08%"
"06/19/2025","77.08","74.95","77.18","74.17","359.43K","2.58%"
"06/18/2025","75.14","75.18","75.74","73.00","536.52K","0.32%"
"06/17/2025","74.90","72.50","75.53","71.46","514.73K","4.04%"
"06/16/2025","71.99","76.00","76.45","69.43","527.11K","-3.02%"
"06/13/2025","74.23","70.50","78.50","70.41","1.24M","7.02%"
"06/12/2025","69.36","70.23","70.40","68.36","507.90K","-0.59%"
"06/11/2025","69.77","66.60","70.83","66.47","511.83K","4.34%"
"06/10/2025","66.87","67.12","68.00","66.48","343.94K","-0.25%"
"06/09/2025","67.04","66.59","67.19","66.07","281.13K","0.86%"
"06/06/2025","66.47","65.26","66.67","64.80","335.32K","1.73%"
"06/05/2025","65.34","64.77","65.85","64.60","260.73K","0.74%"
"06/04/2025","64.86","65.52","65.95","64.27","376.27K","-1.17%"
"06/03/2025","65.63","65.16","65.95","64.51","357.85K","1.55%"
"06/02/2025","64.63","63.20","65.76","63.00","478.84K","1.14%"
"05/30/2025","63.90","64.11","64.67","63.65","17.26K","-0.39%"
"05/29/2025","64.15","65.03","66.13","63.79","120.07K","-0.26%"
"05/28/2025","64.32","63.86","65.05","63.51","336.00K","1.18%"
"05/27/2025","63.57","64.12","64.49","62.96","342.54K","-0.86%"
"05/26/2025","64.12","64.42","64.81","63.89","88.47K","-0.14%"
"05/23/2025","64.21","63.50","64.65","62.80","333.49K","0.45%"
"05/22/2025","63.92","64.14","64.50","63.07","310.83K","-0.71%"
"05/21/2025","64.38","65.45","65.93","64.03","378.48K","-0.59%"
"05/20/2025","64.76","64.91","65.27","64.23","277.36K","-0.06%"
"05/19/2025","64.80","64.73","65.28","63.84","269.75K","-0.93%"
"05/16/2025","65.41","64.70","65.54","64.18","315.00K","1.36%"
"05/15/2025","64.53","65.42","65.42","63.44","446.38K","-2.36%"
"05/14/2025","66.09","66.56","66.59","65.68","302.75K","-0.81%"
"05/13/2025","66.63","64.93","66.81","64.63","345.46K","2.57%"
"05/12/2025","64.96","64.05","66.40","63.88","417.96K","1.64%"
"05/09/2025","63.91","63.07","64.27","62.84","326.19K","1.70%"
"05/08/2025","62.84","61.06","63.38","61.00","350.88K","2.81%"
"05/07/2025","61.12","62.50","63.25","60.83","367.74K","-1.66%"
"05/06/2025","62.15","60.28","62.80","60.18","385.65K","3.19%"
"05/05/2025","60.23","59.50","60.82","58.50","321.53K","-1.73%"
"05/02/2025","61.29","61.82","62.72","60.69","373.28K","-1.35%"
"05/01/2025","62.13","61.23","62.40","59.30","449.04K","-1.57%"
"04/30/2025","63.12","64.11","64.33","62.99","24.16K","-1.76%"
"04/29/2025","64.25","65.79","65.83","63.90","120.75K","-2.44%"
"04/28/2025","65.86","67.25","67.57","65.25","139.73K","-1.51%"
"04/25/2025","66.87","66.57","67.18","65.55","183.22K","0.48%"
"04/24/2025","66.55","66.11","67.02","65.80","214.13K","2.10%"
"04/23/2025","65.18","67.01","67.64","64.39","461.72K","-1.96%"
"04/22/2025","66.48","65.80","67.08","65.58","305.54K","1.81%"
"04/21/2025","65.30","66.87","66.87","64.76","156.30K","-3.91%"
"04/17/2025","67.96","66.25","68.14","65.95","301.81K","3.20%"
"04/16/2025","65.85","64.82","66.36","63.79","348.37K","1.82%"
"04/15/2025","64.67","64.96","65.40","64.21","276.51K","-0.32%"
"04/14/2025","64.88","65.00","65.90","64.02","282.68K","0.19%"
"04/11/2025","64.76","63.16","65.08","62.77","411.66K","2.26%"
"04/10/2025","63.33","65.90","66.08","62.00","489.76K","-3.28%"
"04/09/2025","65.48","61.13","66.02","58.40","931.66K","4.23%"
"04/08/2025","62.82","64.59","65.21","61.34","667.30K","-2.16%"
"04/07/2025","64.21","64.90","67.43","62.51","881.70K","-2.09%"
"04/04/2025","65.58","70.00","70.11","64.03","987.63K","-6.50%"
"04/03/2025","70.14","72.70","73.40","69.48","751.22K","-6.42%"
"04/02/2025","74.95","74.52","75.47","73.10","448.93K","0.62%"
"04/01/2025","74.49","74.67","75.29","74.33","440.73K","-0.33%"
"03/31/2025","74.74","73.76","74.81","73.18","23.45K","1.51%"
"03/28/2025","73.63","74.03","74.20","73.22","92.71K","-0.54%"
"03/27/2025","74.03","73.90","74.07","73.23","113.71K","0.33%"
"03/26/2025","73.79","73.27","74.17","73.09","185.49K","1.05%"
"03/25/2025","73.02","73.08","73.57","72.50","224.65K","0.90%"
"03/24/2025","72.37","71.70","72.57","71.26","329.03K","1.06%"
"03/21/2025","71.61","71.80","71.97","71.01","303.43K","0.20%"
"03/20/2025","71.47","70.49","71.76","70.10","364.36K","1.64%"
"03/19/2025","70.32","70.05","70.77","69.51","253.48K","0.29%"
"03/18/2025","70.12","70.44","71.68","69.85","315.81K","-0.68%"
"03/17/2025","70.60","70.18","71.27","70.17","224.67K","0.03%"
"03/14/2025","70.58","70.16","70.75","69.93","238.55K","1.00%"
"03/13/2025","69.88","70.95","71.25","69.66","331.69K","-1.51%"
"03/12/2025","70.95","69.95","71.10","69.48","273.31K","2.00%"
"03/11/2025","69.56","69.05","70.44","68.63","282.86K","0.40%"
"03/10/2025","69.28","70.49","70.88","69.05","275.18K","-1.53%"
"03/07/2025","70.36","69.43","71.40","69.30","395.50K","1.30%"
"03/06/2025","69.46","69.43","69.90","68.74","409.42K","0.23%"
"03/05/2025","69.30","71.02","71.18","68.33","473.00K","-2.45%"
"03/04/2025","71.04","71.30","71.36","69.75","505.15K","-0.81%"
"03/03/2025","71.62","73.04","73.67","71.17","413.71K","-2.13%"
"02/28/2025","73.18","73.72","73.84","72.97","16.15K","-1.16%"
"02/27/2025","74.04","72.70","74.26","72.49","78.87K","2.08%"
"02/26/2025","72.53","73.16","73.34","72.39","126.28K","-0.67%"
"02/25/2025","73.02","74.74","75.26","72.70","188.29K","-1.74%"
"02/24/2025","74.31","73.76","74.50","73.71","263.74K","0.35%"
"02/21/2025","74.05","76.21","76.32","73.80","325.12K","-2.63%"
"02/20/2025","76.05","75.68","76.71","75.36","309.86K","0.50%"
"02/19/2025","75.67","75.44","76.40","75.38","250.06K","0.32%"
"02/18/2025","75.43","74.95","75.67","74.59","285.65K","0.67%"
"02/17/2025","74.93","74.36","75.07","73.91","189.58K","0.25%"
"02/14/2025","74.74","75.00","75.85","74.53","302.06K","-0.37%"
"02/13/2025","75.02","74.97","75.37","74.06","331.42K","-0.21%"
"02/12/2025","75.18","76.82","76.91","74.92","371.41K","-2.36%"
"02/11/2025","77.00","75.94","77.29","75.90","349.47K","1.49%"
"02/10/2025","75.87","74.59","76.23","74.51","271.70K","1.62%"
"02/07/2025","74.66","74.31","75.12","74.26","290.58K","0.50%"
"02/06/2025","74.29","74.71","75.40","74.10","378.11K","-0.43%"
"02/05/2025","74.61","76.21","76.34","74.56","343.53K","-2.09%"
"02/04/2025","76.20","75.40","76.66","74.15","576.12K","0.32%"
"02/03/2025","75.96","76.79","77.34","75.04","548.33K","-1.04%"
"01/31/2025","76.76","77.25","77.51","76.48","17.83K","-0.14%"
"01/30/2025","76.87","76.77","77.63","76.00","84.79K","0.38%"
"01/29/2025","76.58","77.62","77.70","76.31","104.85K","-1.17%"
"01/28/2025","77.49","77.01","78.18","76.85","215.56K","0.53%"
"01/27/2025","77.08","78.34","79.00","76.30","247.12K","-0.61%"
"01/24/2025","77.55","77.17","78.08","76.92","380.75K","-0.01%"
"01/23/2025","77.56","78.01","78.80","77.12","379.04K","-0.75%"
"01/22/2025","78.15","78.47","78.91","77.95","347.64K","-0.32%"
"01/21/2025","78.40","78.78","79.37","77.66","382.47K","-0.88%"
"01/20/2025","79.10","79.72","79.99","78.43","276.32K","-2.09%"
"01/17/2025","80.79","81.44","81.93","80.50","309.20K","-0.62%"
"01/16/2025","81.29","82.42","82.57","80.39","453.67K","-0.90%"
"01/15/2025","82.03","80.29","82.63","79.62","484.58K","2.64%"
"01/14/2025","79.92","80.92","81.15","79.87","445.38K","-1.35%"
"01/13/2025","81.01","79.76","81.68","79.76","610.62K","1.57%"
"01/10/2025","79.76","77.26","80.75","77.03","762.62K","3.69%"
"01/09/2025","76.92","76.18","77.27","75.68","302.92K","1.00%"
"01/08/2025","76.16","77.30","77.89","76.04","442.51K","-1.16%"
"01/07/2025","77.05","76.18","77.30","75.91","368.63K","0.98%"
"01/06/2025","76.30","76.58","77.50","75.94","372.57K","-0.27%"
"01/03/2025","76.51","75.98","76.73","75.53","314.61K","0.76%"
"01/02/2025","75.93","74.93","76.55","74.72","365.43K","1.73%"
